Unnamed: 0,no,kabkota,kecamatan,nama_masjid,link,id,tipologi,alamat,LT,status,LB,tahun_berdiri,sdm_jamaah,sdm_imam,sdm_khotib,sdm_muadzin,sdm_remaja,telp,ket,unk,lat,long
77,44.0,KAB. LAHAT,Lahat,Masjid Agung,http://simas.kemenag.go.id/index.php/profil/masjid/253995/,01.2.06.04.06.000115,Masjid Agung,Pasar Lama Lahat,4.125 m2,Wakaf,-,1920.0,> 200,15,15,-,-,,,250.0,-3.7887,103.5395
78,45.0,KAB. BANYUASIN,Banyuasin III,Masjid Al-Amir,http://simas.kemenag.go.id/index.php/profil/masjid/253979/,01.2.06.07.03.000100,Masjid Agung,Komplek Perkantoran Pangkalan Balai,1.500 m2,Wakaf,800 m2,2007.0,> 200,5,10,7,20,,,1000.0,-2.9138,104.4069
79,46.0,KAB. SERAM BAGIAN TIMUR,Bula,Masjid AL-IKHWAN,http://simas.kemenag.go.id/index.php/profil/masjid/253422/,01.2.30.05.01.000001,Masjid Agung,JL PADAT KARYA BULA KAB. SERAM BAGIAN TIMUR,7.883 m2,Wakaf,2.413 m2,2007.0,> 200,6,2,1,25,,,3000.0,-3.1033,130.4907
80,47.0,KOTA JAMBI,Telanaipura,Masjid Al-Falah,http://simas.kemenag.go.id/index.php/profil/masjid/251089/,01.2.05.10.01.000041,Masjid Agung,Rt. 01 Kel. Legok,7.000 m2,Wakaf,6.400 m2,1980.0,> 200,3,3,-,-,,,650.0,-1.5976,103.6052
81,48.0,KAB. TEBO,Tebo Tengah,Masjid Al-Ittihad,http://simas.kemenag.go.id/index.php/profil/masjid/250872/,01.2.05.09.01.000035,Masjid Agung,Jln. Tebo-Bungo Km.3 Kelurahan Tebing Tinggi,30.000 m2,Wakaf,3.600 m2,2014.0,> 200,4,1,2,50,08127335276,,2000.0,-1.4675,102.4362
82,49.0,KAB. BATANGHARI,Muara Bulian,Masjid Agung Al-Muhajirin,http://simas.kemenag.go.id/index.php/profil/masjid/250841/,01.2.05.04.03.000042,Masjid Agung,Jln. Letn. Abu Bakar RT.11/RW.03 Komplek Air Panas,4.450 m2,Wakaf,676 m2,1982.0,> 200,4,4,4,20,085381016966,,1000.0,-1.7029,103.2689
83,50.0,KAB. KAUR,Kaur Selatan,Masjid Al-Kahfi,http://simas.kemenag.go.id/index.php/profil/masjid/249918/,01.2.07.04.05.000026,Masjid Agung,"Depan lapangan merdeka bintuhan, jl. desa pasar baru, kecamatan kaur selatan, kabupaten kaur",-,SHM,-,2013.0,> 200,2,2,2,-,-,,1000.0,-4.7917,103.3492
84,51.0,KAB. LAMANDAU,Bulik,Masjid BAITURRAHMAN,http://simas.kemenag.go.id/index.php/profil/masjid/246025/,01.2.21.09.03.000019,Masjid Agung,JL BATU BETANGGUI NANGA BULIK,7.500 m2,Wakaf,480 m2,2009.0,50 - 100,8,8,2,-,,,500.0,-1.9992,111.366
85,52.0,KAB. TRENGGALEK,Trenggalek,Masjid Baitur Rohman,http://simas.kemenag.go.id/index.php/profil/masjid/244651/,01.2.16.03.11.000052,Masjid Agung,"Jl. Pemuda, Surodakan, Ngantru, Kec. Trenggalek, Kabupaten Trenggalek, Jawa Timur 66311, Indonesia",500 m2,Wakaf,350 m2,1983.0,> 200,-,-,-,-,,,500.0,-8.0491,111.7079
86,53.0,KAB. MAGETAN,Magetan,Masjid AGUNG BAITUSSALAM MAGETAN,http://simas.kemenag.go.id/index.php/profil/masjid/243567/,01.2.16.20.06.000074,Masjid Agung,JL. BASUKI RAHMAD BARAT NO.18 MAGETAN,3.025 m2,SHM,2.200 m2,1886.0,> 200,4,8,7,-,0351 8198466,,5000.0,7.6561,111.3271
87,54.0,KAB. KUTAI BARAT,Barong Tongkok,Masjid BAITURRAHIM,http://simas.kemenag.go.id/index.php/profil/masjid/242636/,01.2.23.04.07.000001,Masjid Agung,Jalan Gajah Mada RT.005 Kelurahan Barong Tongkok,4.000 m2,Wakaf,1.050 m2,1990.0,150 - 200,2,20,4,-,,,1500.0,-0.2282,115.6959
88,55.0,KOTA MEDAN,Medan Polonia,Masjid Agung Sumatera Utara,http://simas.kemenag.go.id/index.php/profil/masjid/241362/,01.2.02.26.16.000001,Masjid Agung,Jl. Diponegoro No. 26 Kelurahan Madras Hulu Kec. Medan Polonia Kota Medan,10.700 m2,SHM,5.000 m2,1967.0,> 200,59,48,5,476,,,20000.0,3.5815,98.6721
89,56.0,KAB. SERAM BAGIAN BARAT,Seram Barat,Masjid Al-Muhajirin,http://simas.kemenag.go.id/index.php/profil/masjid/237705/,01.2.30.06.02.000050,Masjid Agung,Kota Piru,1.800 m2,Wakaf,752 m2,1976.0,> 200,2,10,2,30,,,300.0,-3.0681,128.1942
90,57.0,KAB. MEMPAWAH,Mempawah Hilir,Masjid Agung Al-Falah,http://simas.kemenag.go.id/index.php/profil/masjid/236489/,01.2.20.02.01.000026,Masjid Agung,"Jalan Raden Kusno, Komplek Al-Falah",3.000 m2,Wakaf,2.300 m2,1983.0,> 200,6,10,4,30,0561-691842,,2500.0,0.3669,108.9512
91,58.0,KAB. PIDIE,Kota Sigli,Masjid AL-FALAH,http://simas.kemenag.go.id/index.php/profil/masjid/232544/,01.2.01.07.07.000005,Masjid Agung,"Jl. Banda Aceh - Medan, Blang Asan, Kota Sigli, Kabupaten Pidie, Aceh 24114, Indonesia",5.200 m2,Wakaf,1.200 m2,1955.0,> 200,5,5,5,30,,,1000.0,5.3808,95.9579
92,59.0,KAB. SEMARANG,Ungaran Timur,Masjid AL-MABRUR,http://simas.kemenag.go.id/index.php/profil/masjid/232062/,01.2.14.22.18.000030,Masjid Agung,JL. AHMAD YANI ALUN-ALUN RT.07  RW.01 LINGKUNGAN PAREN SIDOMULYO,1.552 m2,Wakaf,1.552 m2,2010.0,> 200,1,4,2,30,,,1500.0,-1.8015,116.1475
93,60.0,KAB MALUKU TENGGARA BARAT,Tanimbar Selatan,Masjid An-Nur,http://simas.kemenag.go.id/index.php/profil/masjid/230698/,01.2.30.03.01.000001,Masjid Agung,JL. MATILDA BATLAYARE SAUMLAKI KECAMATAN TANIMBAR SELATAN KABUPATEN MALUKU TENGGARA BARAT,858 m2,Wakaf,858 m2,1897.0,> 200,2,4,3,35,085243405709,,1500.0,-7.9803,131.2975
94,61.0,KAB. MUSI BANYUASIN,Sekayu,Masjid Baitul Makmur,http://simas.kemenag.go.id/index.php/profil/masjid/230414/,01.2.06.06.01.000051,Masjid Agung,Kel. Kayuara,4.040 m2,Wakaf,3.040 m2,2016.0,> 200,4,4,3,20,,,1000.0,-2.8803,103.861
95,62.0,KOTA PARE PARE,Soreang,Masjid Agung,http://simas.kemenag.go.id/index.php/profil/masjid/230173/,01.2.26.23.03.000046,Masjid Agung,Jl. Jend. Ahmad Yani KM. 2,40.000 m2,SHM,1.764 m2,2010.0,100 - 150,3,3,2,1,,,150.0,-4.0099,119.6364
96,63.0,KAB. SIDENRENG RAPPANG,Maritengngae,Masjid Agung,http://simas.kemenag.go.id/index.php/profil/masjid/227952/,01.2.26.14.07.000025,Masjid Agung,Jl. Jend. Sudirman Poros Pare Kel. Lakessi,-,Wakaf,-,2006.0,50 - 100,-,-,-,-,,,0.0,-1.8015,116.1475
97,64.0,KAB. MUSI RAWAS,Muara Beliti,Masjid Agung Darussalam,http://simas.kemenag.go.id/index.php/profil/masjid/227468/,01.2.06.05.09.000001,Masjid Agung,"PERKANTORAN PEMKAB MUSI RAWAS, AGROPOLITAN CENTRE MUARA BELITI",5.000 m2,Girik,1.000 m2,2009.0,> 200,2,3,2,15,,,1200.0,-3.2419,103.0102
98,65.0,KAB. SUMBAWA BARAT,Taliwang,Masjid Agung Darussalam,http://simas.kemenag.go.id/index.php/profil/masjid/225724/,01.2.18.07.02.000075,Masjid Agung,Komplek Kamutar Telu Center,48.000 m2,SHM,15.000 m2,2005.0,> 200,7,14,4,-,,,8000.0,-8.6598,116.1942
99,66.0,KAB. BONE,Tanete Riattang Barat,Masjid Al-Markas (xxx),http://simas.kemenag.go.id/index.php/profil/masjid/224740/,01.2.26.08.22.000047,Masjid Agung,Jl. Ahmad Yani Kel. Macanang,35.000 m2,Wakaf,1.200 m2,1980.0,> 200,4,10,3,75,,,1000.0,-4.5435,120.3135
100,67.0,KAB. WONOGIRI,Wonogiri,Masjid At-Taqwa,http://simas.kemenag.go.id/index.php/profil/masjid/216364/,01.2.14.12.12.000147,Masjid Agung,Depan Pendopo Kabupaten Wonogiri,2.500 m2,Wakaf,1.500 m2,1881.0,> 200,10,10,5,25,0,,3000.0,-1.8015,116.1475
101,68.0,KAB. ROKAN HILIR,Bangko,Masjid Al- Ikhlas,http://simas.kemenag.go.id/index.php/profil/masjid/216222/,01.2.04.07.02.000007,Masjid Agung,Jl. Utama Bagansiapiapi,10.385 m2,SHM,1.122 m2,1967.0,> 200,3,5,4,80,,,1200.0,2.1616,100.8029
102,69.0,KAB. ACEH TIMUR,Idi Rayeuk,Masjid Darussalihin,http://simas.kemenag.go.id/index.php/profil/masjid/213765/,01.2.01.03.03.000015,Masjid Agung,"Jln. Medan - Banda Aceh, Desa Gampong Jawa",10.000 m2,SHM,1.440 m2,1914.0,150 - 200,1,1,1,-,-,,1500.0,4.9491,97.773
103,70.0,KAB. PANDEGLANG,Pandeglang,Masjid Ar-Rahman,http://simas.kemenag.go.id/index.php/profil/masjid/213565/,01.2.12.01.21.000002,Masjid Agung,JL. Masjid Agung No.2 Kel Pandeglang,2.280 m2,Wakaf,2.182 m2,1870.0,> 200,3,27,3,22,087773142099,,3500.0,-6.3088,106.1045
104,71.0,KAB. ACEH TENGAH,Laut Tawar,Masjid Agung Ruhama',http://simas.kemenag.go.id/index.php/profil/masjid/212655/,01.2.01.04.10.000008,Masjid Agung,Jln. Merah Mersa Takengon Barat Kecamatan Lut Tawar Kab. Aceh Tengah,1.431 m2,Wakaf,29.094 m2,1967.0,> 200,9,13,5,45,(0643) 21784,,6400.0,-89.8771,-87.5559
105,72.0,KAB. LOMBOK TIMUR,Selong,Masjid Al-Mujahidin,http://simas.kemenag.go.id/index.php/profil/masjid/212203/,01.2.18.03.07.000004,Masjid Agung,"Jl. TGKH. Zainuddin Abdul Madjid, Selong, Lombok Timur, Nusa Tenggara Barat",1.200 m2,Wakaf,900 m2,1940.0,100 - 150,15,13,5,30,,,400.0,-8.6508,116.5382
106,73.0,KOTA TEBING TINGGI,Rambutan,Masjid Agung Kota Tebing Tinggi,http://simas.kemenag.go.id/index.php/profil/masjid/211813/,01.2.02.31.02.000017,Masjid Agung,Jln.KL.Yos Sudarso Kel.Lalang Kec.Rambutan Tebing Tinggi,11.000 m2,SHM,1.500 m2,2013.0,> 200,-,-,-,-,,,5000.0,3.354,99.1662
107,74.0,KAB. ACEH TENGGARA,Babussalam,Masjid At-Taqwa Kutacane,http://simas.kemenag.go.id/index.php/profil/masjid/211787/,01.2.01.02.04.000001,Masjid Agung,Jl. Cut Nyak Dhienn No.50 Kutacane,12.230 m2,SHM,2.675 m2,1970.0,> 200,3,5,2,20,085276905635,,4000.0,3.4847,97.8107
108,75.0,KOTA MALANG,Klojen,Masjid Agung Kota Malang,http://simas.kemenag.go.id/index.php/profil/masjid/211361/,01.2.16.32.02.000118,Masjid Agung,Jl. Merdeka Barat 03 Kota Malang,5.000 m2,Wakaf,5.000 m2,1875.0,> 200,5,20,3,2,0341-326359,,7000.0,-7.9824,112.6299
109,76.0,KAB. DOMPU,Dompu,Masjid Baiturrahman,http://simas.kemenag.go.id/index.php/profil/masjid/211025/,01.2.18.05.01.000001,Masjid Agung,Jalan Manuru Kupang No1 Kecamatan Dompu Kabupaten Dompu,6.000 m2,SHM,1.250 m2,1952.0,> 200,5,9,2,11,,,2000.0,-8.5397,118.4577
110,77.0,KAB. LOMBOK TENGAH,Praya,Masjid Agung Praya,http://simas.kemenag.go.id/index.php/profil/masjid/210799/,01.2.18.02.01.000001,Masjid Agung,Jalan Sukarno Hatta Praya,10.000 m2,Wakaf,1.000 m2,2000.0,> 200,11,9,4,-,,,10000.0,-8.7025,116.2676
111,78.0,KAB. NABIRE,Nabire,Masjid Al-Falah,http://simas.kemenag.go.id/index.php/profil/masjid/210119/,01.2.32.04.01.000001,Masjid Agung,"jl.Merdeka Kel.Karang Mulia Kec.Nabire, Kab.Nabire,Propinsi Papua",-,Wakaf,-,1988.0,> 200,2,-,-,-,081344712012,,0.0,-3.3682,135.5066
112,79.0,KAB. BIAK NUMFOR,Biak Kota,Masjid AGUNG BAITURRAHMAN,http://simas.kemenag.go.id/index.php/profil/masjid/210062/,01.2.32.06.01.000001,Masjid Agung,JL. JENDERAL SUDIRMAN,10.000 m2,SHM,3.000 m2,1979.0,150 - 200,3,2,5,40,,Msjid Agung Baiturrahman terle…,15000.0,-1.1868,138.1112
113,80.0,KAB. KEEROM,Arso,Masjid NURUL HUDA,http://simas.kemenag.go.id/index.php/profil/masjid/209977/,01.2.32.11.02.000001,Masjid Agung,JL. KASUARI RT.07 RW. 03,14.160 m2,SHM,675 m2,1996.0,> 200,2,15,2,40,081248380028,,450.0,-2.9064,140.7501
114,81.0,KAB. KEPULAUAN YAPEN,Yapen Selatan,Masjid Agung Darussalam Serui,http://simas.kemenag.go.id/index.php/profil/masjid/209691/,01.2.32.05.01.000001,Masjid Agung,Jl. Dr. Samratulangi,2.000 m2,SHM,1.050 m2,1955.0,50 - 100,2,15,3,25,085220716863,Masji Agung Darussalam Serui t…,1500.0,-1.8854,136.2416
115,82.0,KOTA TUAL,Pulau Dullah Selatan,Masjid Al-Huriyah 45,http://simas.kemenag.go.id/index.php/profil/masjid/205391/,01.2.30.11.02.000006,Masjid Agung,Jl. Pattimura Tual,1.399 m2,Wakaf,1.050 m2,1945.0,> 200,3,5,2,60,-,,500.0,-5.6356,132.7429
116,83.0,KAB. MAMUJU,Mamuju,Masjid Suada,http://simas.kemenag.go.id/index.php/profil/masjid/204181/,01.2.29.02.01.000069,Masjid Agung,Jl. Abdul Wahab Asazi Kel.Binanga,9.000 m2,Wakaf,1.600 m2,1992.0,> 200,4,3,4,30,082291083716,,3000.0,-2.6751,118.8885
117,84.0,KOTA BALIKPAPAN,Balikpapan Selatan,Masjid At-Taqwa,http://simas.kemenag.go.id/index.php/profil/masjid/199334/,01.2.23.07.05.000005,Masjid Agung,Jl. Wiluyo Puspoyudo Rt.17 Klandasan Ulu,6.100 m2,Wakaf,5.268 m2,1958.0,> 200,-,-,-,-,081254509453,,3800.0,-1.2768,116.8293
118,85.0,KAB. TASIKMALAYA,Singaparna,Masjid Baiturrohman,http://simas.kemenag.go.id/index.php/profil/masjid/198268/,01.2.13.06.24.000095,Masjid Agung,Jl. Bojongkoneng  Linggasari Desa Singasari,2.250 m2,Wakaf,1.000 m2,2010.0,> 200,12,12,12,50,082121809460,,5000.0,-6.9152,107.6035
119,86.0,KAB. BUNGO,Rimbo Tengah,Masjid Al-Mubarak,http://simas.kemenag.go.id/index.php/profil/masjid/195186/,01.2.05.08.13.000001,Masjid Agung,Kelurahan Pasir Putih,19.600 m2,Wakaf,3.600 m2,1990.0,> 200,3,2,2,100,,,7000.0,-1.7572,102.9242
120,87.0,KAB. FAK FAK,Pariwari,Masjid Baitul Makmur,http://simas.kemenag.go.id/index.php/profil/masjid/193812/,01.2.33.01.10.000006,Masjid Agung,"Jl. Dr. Samratulangi, Kel. Wagom, Distrik Pariwari, Fakfak, Papua Barat",9.000 m2,Girik,1.000 m2,1995.0,100 - 150,3,5,2,50,085254403895,,5000.0,-2.9277,132.2893
121,88.0,KAB. BANDUNG,Soreang,Masjid Al-FATHU,http://simas.kemenag.go.id/index.php/profil/masjid/193608/,01.2.13.04.26.000188,Masjid Agung,Komplek PEMDA Kab.Bandung Jalan Terusan Al Fathu KM 17,2.000 m2,Girik,1.000 m2,1993.0,> 200,3,52,4,-,022-5894571,,1000.0,-6.9152,107.6035
122,89.0,KAB. WAJO,Tempe,Masjid Agung Ummul Qura,http://simas.kemenag.go.id/index.php/profil/masjid/192773/,01.2.26.13.06.000002,Masjid Agung,Jl.Masjid Raya Sengkang Kecamatan Tempe,7.000 m2,SHM,3.500 m2,1955.0,> 200,1,50,-,-,,,300.0,-4.1403,120.0315
123,90.0,KAB. SAROLANGUN,Sarolangun,Masjid AS-SHULTHON,http://simas.kemenag.go.id/index.php/profil/masjid/192570/,01.2.05.03.03.000007,Masjid Agung,AUR GADING RT.04,2.600 m2,Wakaf,1.000 m2,2003.0,> 200,1,1,1,-,,,0.0,-1.8015,116.1475
124,91.0,KAB. MERANGIN,Bangko,Masjid Baitul Makmur,http://simas.kemenag.go.id/index.php/profil/masjid/192546/,01.2.05.02.02.000046,Masjid Agung,Lingk. Mensawang RT. 12 Kel. Dusun Bangko,5.000 m2,SHM,2.500 m2,2012.0,> 200,1,1,1,-,,,1000.0,-1.8015,116.1475
125,92.0,KAB TANJUNG JABUNG BARAT,Tungkal Ilir,Masjid Agung Al-Istiqomah,http://simas.kemenag.go.id/index.php/profil/masjid/192384/,01.2.05.06.02.000001,Masjid Agung,Jl. Pelabuhan Tungkal III Kuala Tungkal,700 m2,Wakaf,500 m2,1949.0,> 200,15,20,10,30,,,1000.0,-0.8142,103.4636
126,93.0,KAB. BENGKAYANG,Bengkayang,Masjid Agung Syuhada,http://simas.kemenag.go.id/index.php/profil/masjid/191621/,01.2.20.07.04.000009,Masjid Agung,Jl. Raya RSUD Bengkayang Kelurahan  Sebalo  Kab. Bengkayang,4.380 m2,Wakaf,600 m2,1998.0,50 - 100,15,15,6,20,,,2000.0,0.8263,109.4831
127,94.0,KAB. INDRAMAYU,Indramayu,Masjid Agung,http://simas.kemenag.go.id/index.php/profil/masjid/191545/,01.2.13.12.15.000001,Masjid Agung,Jl. Letjen Sutoyo,4.000 m2,SHM,3.500 m2,1965.0,> 200,5,5,3,250,,,1000.0,-6.3265,108.322
128,95.0,KAB. SOPPENG,Lalabata,Masjid Agung Darussalam,http://simas.kemenag.go.id/index.php/profil/masjid/190913/,01.2.26.12.04.000078,Masjid Agung,Jl. Pengayoman Kel. Botto,4.000 m2,Wakaf,1.069 m2,1979.0,150 - 200,4,1,2,25,0,,1250000.0,-5.1463,119.4001
129,96.0,KAB. DONGGALA,Banawa,Masjid Raya Donggala,http://simas.kemenag.go.id/index.php/profil/masjid/187775/,01.2.25.03.03.000001,Masjid Agung,Jl.Pelabuhan Kel.Boya,-,SHM,111.176 m2,1964.0,> 200,14,15,5,50,081341191282,,1000.0,-0.6675,119.742
130,97.0,KAB. BANGKA SELATAN,Toboali,Masjid Pemda,http://simas.kemenag.go.id/index.php/profil/masjid/182572/,01.2.09.03.01.000045,Masjid Agung,Komplek Perkantoran Pemda Jl.Gunung Namak Toboali,200 m2,Wakaf,100 m2,2009.0,100 - 150,6,6,5,25,,,200.0,-3.0198,106.5084
131,98.0,KOTA BANDUNG,Sumur Bandung,Masjid AGUNG AL-UKHUWAH,http://simas.kemenag.go.id/index.php/profil/masjid/181989/,01.2.13.20.19.000037,Masjid Agung,JL. WASTUKENCANA NO. 27,5.000 m2,Girik,5.000 m2,1970.0,> 200,-,-,-,-,,,1000.0,-6.9107,107.6086
132,99.0,KAB. MELAWI,Nanga Pinoh,Masjid AGUNG MELAWI,http://simas.kemenag.go.id/index.php/profil/masjid/177474/,01.2.20.10.02.000042,Masjid Agung,JL. RAYA PROVINSI KOTA BARU KM.06 NANGA PINOH,40.000 m2,SHM,360 m2,2015.0,150 - 200,20,30,5,50,0,,5000.0,-0.5108,111.9242
133,100.0,KAB. TABANAN,Tabanan,Masjid Agung Tabanan,http://simas.kemenag.go.id/index.php/profil/masjid/176863/,01.2.17.02.05.000001,Masjid Agung,Jl. Kamboja Dauh Peken Tabanan,-,Girik,-,1952.0,> 200,3,14,1,45,,,500.0,-8.3474,115.1189
134,101.0,KOTA DENPASAR,Denpasar Barat,Masjid Baitul Makmur,http://simas.kemenag.go.id/index.php/profil/masjid/176861/,01.2.17.09.03.000008,Masjid Agung,Jl. Gunung Merbuk 4 No. 1 Monang Maning Desa Tegal Kertha Kecamatan Denpasar Barat Kota Denpasar,"9,890 m2",Wakaf,400 m2,1967.0,> 200,2,24,-,-,0361-486076,,2.0,-8.6604,115.1957
135,102.0,KAB. ENDE,Ende Tengah,Masjid Agung Nurul Hidayah,http://simas.kemenag.go.id/index.php/profil/masjid/176702/,01.2.19.08.19.000001,Masjid Agung,Jl. Kelimutu,5.614 m2,Wakaf,400 m2,1990.0,> 200,5,10,2,134,,,500.0,-8.8405,121.663
136,103.0,KAB. KLUNGKUNG,Klungkung,Masjid Agung Al-Fatah,http://simas.kemenag.go.id/index.php/profil/masjid/176297/,01.2.17.05.03.000006,Masjid Agung,Jl. Teratai No. 04 Semarapura,350 m2,Wakaf,1.050 m2,1986.0,> 200,5,10,-,-,087862153755,,500.0,-8.537,115.4031
137,104.0,KAB. SUMBA TENGAH,Katiku Tana,Masjid Baiturahman Anakalang,http://simas.kemenag.go.id/index.php/profil/masjid/176196/,01.2.19.17.01.000001,Masjid Agung,Jl.Anakalang Kec.Kota Katikutana Kab.Sumba Tengah,370 m2,Wakaf,-,1990.0,50 - 100,-,-,-,-,,,100.0,-9.5906,119.0
138,105.0,KAB. KUPANG,Amarasi,Masjid Nurul Jihad,http://simas.kemenag.go.id/index.php/profil/masjid/176105/,01.2.19.01.06.000001,Masjid Agung,"Desa Tesbatan, Kec. Amarasi",660 m2,Wakaf,-,1978.0,150 - 200,-,-,-,-,,,200.0,-10.1275,123.9526
139,106.0,KAB. SUMBA TIMUR,Kota Waingapu,Masjid Al-Jihad Waingapu,http://simas.kemenag.go.id/index.php/profil/masjid/176023/,01.2.19.11.01.000001,Masjid Agung,Jln. Cut Nyak Dien Kelurahan Kamalaputi Kecamatan Kota Waingapu Kabupaten Sumba Timur,3.620 m2,Wakaf,-,1937.0,100 - 150,6,4,6,-,,,250.0,-9.6451,120.2577
140,107.0,KAB. SUMBA BARAT DAYA,Kota Tambolaka,Masjid ALFALAH WAITABULA,http://simas.kemenag.go.id/index.php/profil/masjid/174188/,01.2.19.18.09.000002,Masjid Agung,"Jl. Pasar Inpres lama, Kel. Langgalero, Kec. Kota Tambolaka, Kab. SBD",2.100 m2,Wakaf,625 m2,1980.0,> 200,4,8,10,200,,,800.0,-9.4372,119.2336
141,108.0,KAB. LEBONG,Pelabai,Masjid SULTHAN ABDULLAH,http://simas.kemenag.go.id/index.php/profil/masjid/174025/,01.2.07.07.09.000001,Masjid Agung,Kel. Tanjung Agung,100.000 m2,SHM,1.000 m2,2013.0,> 200,-,-,-,-,,,1000.0,-3.1559,102.1823
142,109.0,KAB. SORONG SELATAN,Teminabuan,Masjid DARUL ULUM,http://simas.kemenag.go.id/index.php/profil/masjid/173724/,01.2.33.07.01.000003,Masjid Agung,Jln. Teminabuan-Ayamaru,6.000 m2,Wakaf,1.050 m2,2010.0,> 200,1,4,2,15,082333862444,,500.0,-1.8015,116.1475
143,110.0,KAB. BELU,Atambua Barat,Masjid Al-Mujahidin,http://simas.kemenag.go.id/index.php/profil/masjid/172051/,01.2.19.04.10.000001,Masjid Agung,"Jl. Soekarno, Berdao, Kec. Atambua Barat, Kab. Belu Prov. Nusa Tenggara Timur",1.600 m2,Wakaf,391 m2,1980.0,> 200,2,-,-,-,085230455553,,600.0,-9.1054,124.8959
144,111.0,KAB. MALAKA,Malaka Tengah,Masjid Al-Jihad,http://simas.kemenag.go.id/index.php/profil/masjid/172044/,01.2.19.22.01.000002,Masjid Agung,Pasar Lama Betun,1.600 m2,Wakaf,480 m2,1973.0,> 200,2,-,-,-,,,400.0,-9.5685,124.9071
145,112.0,KAB. SUMEDANG,Sumedang Selatan,Masjid Agung Sumedang,http://simas.kemenag.go.id/index.php/profil/masjid/166287/,01.2.13.11.17.000062,Masjid Agung,"Jl. Masjid No. 1 Kec.Sumedang Selatan, Kab.Sumedang, Jawa Barat",7.640 m2,Wakaf,200 m2,1850.0,> 200,5,20,3,50,,,1500.0,-6.8602,107.9201
146,113.0,KAB. PURWAKARTA,Purwakarta,Masjid Agung Purwakarta (Baing Yusuf),http://simas.kemenag.go.id/index.php/profil/masjid/165450/,01.2.13.14.01.000001,Masjid Agung,Jl. Gandanegara 30 RT 05 RW 02 Kel. Nagri Tengah Purwakarta 41114,2.000 m2,Wakaf,-,1826.0,> 200,4,-,-,-,0264 205431,,2000.0,-6.5557,107.4409
147,114.0,KAB. POSO,Poso Kota,Masjid Baiturrahaman,http://simas.kemenag.go.id/index.php/profil/masjid/163304/,01.2.25.02.01.000001,Masjid Agung,Jl. Pulau Timor No. 01 Kel. Gebangrejo,5.000 m2,Wakaf,900 m2,2000.0,100 - 150,2,2,2,20,085211175309,,800.0,-1.3923,120.7557
148,115.0,KAB. BANDUNG BARAT,Ngamprah,Masjid ASH-SHIDDIQ,http://simas.kemenag.go.id/index.php/profil/masjid/158155/,01.2.13.17.06.000035,Masjid Agung,Jl. Raya Padalarang-Cisarua Km. 2 Kecamatan Ngamprah Kabupaten Bandung Barat Kode Pos 40552,-,Wakaf,-,2015.0,> 200,-,-,-,-,-,,0.0,-6.4463,106.5674
149,116.0,KOTA SUKABUMI,Cikole,Masjid Agung Kota Sukabumi,http://simas.kemenag.go.id/index.php/profil/masjid/154692/,01.2.13.19.02.000050,Masjid Agung,Jl. Mesjid Rw. 04,2.659 m2,Wakaf,-,1990.0,> 200,4,6,4,55,,,2000.0,-6.9211,106.9251
150,117.0,KAB. CIANJUR,Cianjur,Masjid Agung Cianjur,http://simas.kemenag.go.id/index.php/profil/masjid/153428/,01.2.13.03.01.000004,Masjid Agung,"Jl. Siti Jenab 14 Pamoyanan, Kec. Cianjur, Kab. Cianjur",30.000 m2,Wakaf,2.500 m2,1810.0,> 200,20,50,10,500,,,4000.0,-6.8201,107.1373
151,118.0,KAB. MAJENE,Banggae,Masjid ILAIKAL MASHIIR,http://simas.kemenag.go.id/index.php/profil/masjid/151694/,01.2.29.05.01.000035,Masjid Agung,JL. TENNO HAERA NO. 1   MAJENE,10.100 m2,Wakaf,4.225 m2,2015.0,150 - 200,4,7,4,40,,,4500.0,-2.6866,118.868
152,119.0,KAB. JEMBER,Patrang,Masjid Al-Baitul Amien,http://simas.kemenag.go.id/index.php/profil/masjid/151308/,01.2.16.09.20.000001,Masjid Agung,"Jl. Sultan Agung (Alun-Alun Kota Jember) Jember, Kota Jember",9.600 m2,Wakaf,2.760 m2,1939.0,> 200,12,12,8,200,,,2000.0,-8.1684,113.7005
153,120.0,KAB. KUNINGAN,Kuningan,Masjid Syiarul Islam,http://simas.kemenag.go.id/index.php/profil/masjid/150776/,01.2.13.08.09.000017,Masjid Agung,"Jl. Ahmad Yani  No.1 Rt.01 Rw.01, Kec. Kuningan, Kab. Kuningan",4.764 m2,Wakaf,4.764 m2,1955.0,> 200,7,25,3,150,0232 871238, ,4500.0,-6.9818,108.4764
154,121.0,KAB. JOMBANG,Jombang,Masjid BAITUL MUKMIMIN,http://simas.kemenag.go.id/index.php/profil/masjid/150245/,01.2.16.17.09.000005,Masjid Agung,JL.KH.A.DAHLAN NO28 JOMBANG,2.000 m2,Wakaf,1.000 m2,1935.0,> 200,4,20,3,15,,,2000.0,-7.5569,112.2321
155,122.0,KAB. KONAWE SELATAN,Andoolo,Masjid Al-Imran,http://simas.kemenag.go.id/index.php/profil/masjid/149398/,01.2.27.05.03.000001,Masjid Agung,Kelurahan Potoro,20.000 m2,SHM,2.250 m2,2013.0,> 200,3,25,5,17,,,2500.0,-4.3385,122.2768
